sample	2-Oxocarboxylic acid metabolism	ABC transporters	Alanine, aspartate and glutamate metabolism	Amino sugar and nucleotide sugar metabolism	Aminobenzoate degradation	Anthocyanin biosynthesis	Arabinogalactan biosynthesis - Mycobacterium	Arachidonic acid metabolism	Arginine and proline metabolism	Arginine biosynthesis	Ascorbate and aldarate metabolism	Benzoate degradation	Betalain biosynthesis	Bile secretion	Biosynthesis of 12-, 14- and 16-membered macrolides	Biosynthesis of alkaloids derived from shikimate pathway	Biosynthesis of amino acids	Biosynthesis of ansamycins	Biosynthesis of cofactors	Biosynthesis of nucleotide sugars	Biosynthesis of phenylpropanoids	Biosynthesis of plant secondary metabolites	Biosynthesis of secondary metabolites	Biosynthesis of terpenoids and steroids	Biosynthesis of various antibiotics	Biosynthesis of various plant secondary metabolites	Bisphenol degradation	Butanoate metabolism	C5-Branched dibasic acid metabolism	Caffeine metabolism	Caprolactam degradation	Carbon metabolism	Carotenoid biosynthesis	Chemical carcinogenesis - DNA adducts	Chemical carcinogenesis - reactive oxygen species	Chemical carcinogenesis - receptor activation	Chloroalkane and chloroalkene degradation	Chlorocyclohexane and chlorobenzene degradation	Cutin, suberine and wax biosynthesis	Cyanoamino acid metabolism	D-Amino acid metabolism	Degradation of aromatic compounds	Degradation of flavonoids	Dioxin degradation	Diterpenoid biosynthesis	Dopaminergic synapse	Drug metabolism - cytochrome P450	Eicosanoids	Ethylbenzene degradation	Fatty acid degradation	Flavone and flavonol biosynthesis	Flavonoid biosynthesis	Folate biosynthesis	Fructose and mannose metabolism	Galactose metabolism	Glycine, serine and threonine metabolism	Hepatocellular carcinoma	Indole alkaloid biosynthesis	Inflammatory mediator regulation of TRP channels	Inositol phosphate metabolism	Isoflavonoid biosynthesis	Linoleic acid metabolism	Lipopolysaccharide biosynthesis	Lysine degradation	Metabolic pathways	Metabolism of xenobiotics by cytochrome P450	Methane metabolism	Microbial metabolism in diverse environments	Mycolic acid biosynthesis	Naphthalene degradation	Neomycin, kanamycin and gentamicin biosynthesis	Nicotinate and nicotinamide metabolism	Nitrotoluene degradation	Ovarian steroidogenesis	Oxytocin signaling pathway	PPAR signaling pathway	Pantothenate and CoA biosynthesis	Pathways in cancer	Pentose and glucuronate interconversions	Phenylalanine metabolism	Phenylalanine, tyrosine and tryptophan biosynthesis	Phenylpropanoid biosynthesis	Phosphotransferase system (PTS)	Platelet activation	Polycyclic aromatic hydrocarbon degradation	Porphyrin metabolism	Primary bile acid biosynthesis	Prostaglandins	Protein digestion and absorption	Pyrimidine metabolism	Pyruvate metabolism	Retrograde endocannabinoid signaling	Secondary bile acid biosynthesis	Serotonergic synapse	Sesquiterpenoid and triterpenoid biosynthesis	Starch and sucrose metabolism	Stilbenoid, diarylheptanoid and gingerol biosynthesis	Streptomycin biosynthesis	Sulfur metabolism	Systemic lupus erythematosus	Thiamine metabolism	Toluene degradation	Tropane, piperidine and pyridine alkaloid biosynthesis	Tryptophan metabolism	Two-component system	Type I polyketide structures	Tyrosine metabolism	Valine, leucine and isoleucine biosynthesis	Vancomycin resistance	Vascular smooth muscle contraction	Xylene degradation	alpha-Linolenic acid metabolism	beta-Alanine metabolism	cAMP signaling pathway
DINP_high_wk40_dinp_d1_C	18.93938177047472	19.56434621339369	16.701649044203688	19.633298162943408	16.701649044203688	15.867769662497949	19.633298162943408	18.616736660197812	18.93938177047472	16.701649044203688	17.701649044203688	16.741942508931952	14.452502697858343	11.559765968234414	16.701649044203688	14.452502697858343	21.334444962723236	17.936064855362442	21.26346515997707	20.0210763769675	21.75638122236098	21.079078511107973	24.179793337140424	23.36886073483489	21.581039030318678	21.649134597409983	23.426576621133393	17.337470801711635	18.883670982921206	15.867769662497949	18.595614031646903	17.665784636422487	19.105644192950475	22.868699817530672	22.85754449838849	17.18706916131504	15.867769662497949	22.876520182186	18.754160795963465	17.665784636422487	18.93938177047472	19.586201900189874	18.983500552363292	16.698887223253248	19.949507966526514	14.452502697858343	11.559765968234414	16.977071589831727	15.920235314809194	16.701649044203688	11.559765968234414	21.63049153112707	21.030235685847117	22.855876955187647	19.633298162943408	19.170985688113106	11.559765968234414	21.539904794846702	18.39615264213111	19.105644192950475	22.948889613731215	15.867769662497949	18.883670982921206	18.038217841862124	26.02307865030622	22.856971318971674	18.4992405793508	25.34206492236736	17.310930819989444	18.883670982921206	17.936064855362442	21.065712347002076	11.559765968234414	16.32713870329269	16.701649044203688	15.867769662497949	19.343669436683538	11.559765968234414	16.701649044203688	14.452502697858343	21.030235685847117	19.486310372032968	17.310930819989444	16.701649044203688	16.701649044203688	18.519476749928398	21.030235685847117	16.701649044203688	11.559765968234414	16.701649044203688	22.855876955187647	16.701649044203688	25.159589213389257	17.526512333841605	23.767796577088045	17.497289754387726	17.936064855362442	21.27508858381522	24.159589213389257	16.701649044203688	17.310930819989444	18.89264749550041	11.559765968234414	16.974790130185543	19.170985688113106	16.701649044203688	15.452502697858343	18.595614031646903	24.159589213389257	15.867769662497949	14.452502697858343	17.452732163219103	16.701649044203688	17.310930819989444
DINP_high_wk40_dinp_d1_D	17.42833452423729	19.68884012734419	16.321495084816565	19.75731640085814	16.321495084816565	15.77390869277285	19.75731640085814	18.304808613839754	17.42833452423729	16.321495084816565	17.321495084816565	16.489936881637508	14.431660711272148	13.308091026651345	16.321495084816565	14.431660711272148	19.868158572190318	17.575127912869814	19.957468721847082	20.044601032977987	21.612441192702054	20.96588343332079	23.95846824575671	22.116812070906526	21.355681066681168	21.516917493367938	22.97793176787103	16.355481375406097	19.348292072800522	15.77390869277285	16.52780453200659	15.191094091710058	17.12444857180476	20.47708829401198	19.43816066679142	17.53466602312481	15.77390869277285	22.0447662750701	21.824244157955782	15.191094091710058	17.42833452423729	20.81570182798745	20.801178088860752	18.168337470979026	22.203399733111752	14.431660711272148	13.308091026651345	16.6661395818212	19.534392463660225	16.321495084816565	13.308091026651345	21.510856678454314	19.574258289432493	21.939396276280792	19.75731640085814	19.515264092521537	13.308091026651345	21.28879776314031	19.228095957672185	17.12444857180476	22.075933915607383	15.77390869277285	19.348292072800522	17.247489314131652	25.402195770706886	19.417413503808337	16.761683924673363	24.7815697370296	16.169481036285006	19.348292072800522	17.575127912869814	19.646144128774658	13.308091026651345	16.25355898315834	16.321495084816565	15.77390869277285	17.93206580474009	13.308091026651345	16.321495084816565	14.431660711272148	19.574258289432493	19.718530431989944	16.169481036285006	16.321495084816565	16.321495084816565	17.857544585211244	19.574258289432493	16.321495084816565	13.308091026651345	16.321495084816565	21.939396276280792	16.321495084816565	24.536616977851885	17.287926883523927	22.775379046446943	16.547795458899724	17.575127912869814	19.739095013833328	23.536616977851885	16.321495084816565	16.169481036285006	19.370049816755326	13.308091026651345	18.27269428391167	19.515264092521537	16.321495084816565	15.431660711272148	16.52780453200659	23.536616977851885	15.77390869277285	14.431660711272148	17.358871193494004	16.321495084816565	16.169481036285006
DINP_high_wk40_dinp_d1_E	16.437050797530976	19.36405848750459	14.510923241793122	19.896131829349798	14.510923241793122	15.288378972192856	19.896131829349798	16.782001014821322	16.437050797530976	14.510923241793122	15.510923241793122	15.468735403501714	11.361874171782642	14.425276634017594	14.510923241793122	11.361874171782642	21.422235337872003	15.683685008055221	21.468034538612503	19.97192732303515	20.96136138305946	21.52365231428263	23.824353220622505	20.100426447703033	20.648865397974284	20.907636602063288	21.78691044020385	17.23887908123806	18.977369389885663	15.288378972192856	15.996523966666166	18.339372122910515	20.026094264608545	20.17601433376667	19.449480552629115	16.589557701542116	15.288378972192856	21.926570258324798	21.250149580212135	18.339372122910515	16.437050797530976	20.2401759037668	19.802727260070373	17.303008638407242	21.401999420927478	11.361874171782642	14.425276634017594	14.665027574393477	18.904475337640193	14.510923241793122	14.425276634017594	20.801680707412217	21.375951187848223	21.85850139714336	19.896131829349798	19.041195455900493	14.425276634017594	20.717444947020454	17.445066073301543	20.026094264608545	21.950040379677244	15.288378972192856	18.977369389885663	17.251376029425906	25.50535473222741	19.404450913914445	18.824822167923585	25.157315281242806	17.017525288838364	18.977369389885663	15.683685008055221	21.394707517130115	14.425276634017594	15.380270270349452	14.510923241793122	15.288378972192856	17.756287762500406	14.425276634017594	14.510923241793122	11.361874171782642	21.375951187848223	19.117463494561502	17.017525288838364	14.510923241793122	14.510923241793122	17.452555517005994	21.375951187848223	14.510923241793122	14.425276634017594	14.510923241793122	21.85850139714336	14.510923241793122	25.538792946403333	16.010111366447873	21.85123202505751	17.045864092392144	15.683685008055221	21.410199603682585	24.538792946403333	14.510923241793122	17.017525288838364	19.03759234836797	14.425276634017594	17.326300508744588	19.041195455900493	14.510923241793122	12.361874171782642	15.996523966666166	24.538792946403333	15.288378972192856	11.361874171782642	16.87334147291401	14.510923241793122	17.017525288838364
DINP_high_wk40_dinp_d1_F	16.827149411208374	18.99573102891658	15.533060366634583	20.36307457416895	15.533060366634583	15.627865838594179	20.36307457416895	17.584231203076442	16.827149411208374	15.533060366634583	16.533060366634583	15.964866292312449	11.824671139348428	14.014032959621732	15.533060366634583	11.824671139348428	19.460860121413884	17.556936571673923	19.44430122892408	20.555871823203965	21.743214328641564	20.644707168350156	24.034355188410107	20.714441292838714	21.637668057680372	21.654495944404136	22.103683945479975	14.860658362997171	18.806529075872554	15.627865838594179	16.07132145551673	16.80587036373448	18.521634097614967	22.98191522996663	22.937272501291442	17.72505917384935	15.627865838594179	22.45257930514617	21.409910812241343	16.80587036373448	16.827149411208374	20.21655359782431	20.58126361527437	18.634015142388154	21.71934401576931	11.824671139348428	14.014032959621732	15.639409198842518	18.037042479089006	15.533060366634583	14.014032959621732	21.81367732768899	19.20738076672065	22.34204026028921	20.36307457416895	18.948505879072368	14.014032959621732	21.555976668926533	18.55038645424511	18.521634097614967	22.46978342521111	15.627865838594179	18.806529075872554	15.88755774058499	25.217207394113053	22.934297689767337	16.963269356813022	24.459954386415443	13.68901714704143	18.806529075872554	17.556936571673923	19.30441434675749	14.014032959621732	15.727679233871585	15.533060366634583	15.627865838594179	16.982363492053036	14.014032959621732	15.533060366634583	11.824671139348428	19.20738076672065	19.31299593429196	13.68901714704143	15.533060366634583	15.533060366634583	16.721170107260324	19.20738076672065	15.533060366634583	14.014032959621732	15.533060366634583	22.34204026028921	15.533060366634583	24.27766674742091	16.633649063848	22.30084845475049	14.039115676084267	17.556936571673923	19.3628064270784	23.27766674742091	15.533060366634583	13.68901714704143	18.857670077282737	14.014032959621732	18.646821592280858	18.948505879072368	15.533060366634583	12.824671139348428	16.07132145551673	23.27766674742091	15.627865838594179	11.824671139348428	17.212828339315333	15.533060366634583	13.68901714704143
DINP_high_wk40_dinp_d1_G	17.796592900652676	19.389496818878477	15.31543726573078	19.79681099154802	15.31543726573078	15.894146831839546	19.79681099154802	17.512538709166826	17.796592900652676	15.31543726573078	16.315437265730782	16.009035804349356	11.874130513439393	14.619510366371651	15.31543726573078	11.874130513439393	20.948899047838722	17.202361617751922	20.958436067623808	20.01785195874077	21.473581966194885	21.50828410118087	24.023111247200223	21.80772330903099	21.216502535142993	21.383650332660032	22.690126857672524	17.494948330524327	18.88079655371378	15.894146831839546	17.51186973895554	17.409078774257456	19.536183721819565	22.95572045447567	22.81786939569387	16.69666980522681	15.894146831839546	22.290423470777085	21.56208740627366	17.409078774257456	17.796592900652676	20.844672168771037	20.77375876098849	19.039941631693978	21.69890952782587	11.874130513439393	14.619510366371651	15.442487280872879	19.547932426700235	15.31543726573078	14.619510366371651	21.516957345699065	20.776756483173163	22.122326560930865	19.79681099154802	18.997791203708488	14.619510366371651	21.221665229386087	17.713357716613377	19.536183721819565	22.342052319357652	15.894146831839546	18.88079655371378	17.611949726181994	25.591220884266132	22.812949420926486	18.34770178387354	25.056503832109396	17.283597141593667	18.88079655371378	17.202361617751922	20.805667276845494	14.619510366371651	15.98043989882339	15.31543726573078	15.894146831839546	18.562777379221664	14.619510366371651	15.31543726573078	11.874130513439393	20.776756483173163	19.273027548861485	17.283597141593667	15.31543726573078	15.31543726573078	17.879251286107223	20.776756483173163	15.31543726573078	14.619510366371651	15.31543726573078	22.122326560930865	15.31543726573078	25.121471592870265	16.68592028085014	22.679415650654473	17.317147961302933	17.202361617751922	20.919539789676246	24.121471592870265	15.31543726573078	17.283597141593667	18.954132131073287	14.619510366371651	19.049954132084697	18.997791203708488	15.31543726573078	12.874130513439393	17.51186973895554	24.121471592870265	15.894146831839546	11.874130513439393	17.4791093325607	15.31543726573078	17.283597141593667
DINP_high_wk40_dinp_d2_A	17.95508078259956	19.75413440092829	16.64841997541074	19.377883754417	16.64841997541074	15.06857697271398	19.377883754417	18.404846614440498	17.95508078259956	16.64841997541074	17.64841997541074	16.908853631565414	12.144826933371672	14.31081658846614	16.64841997541074	12.144826933371672	21.48269729024544	17.617950242674414	21.51481204283522	19.751127450594364	21.458223325924045	21.099322665753075	23.63492636884885	22.338773851636287	21.161216212558827	21.342827629008262	22.492340643243747	17.042023061986388	19.33733910342662	15.06857697271398	17.20784649262729	17.364879680589155	17.79295430868929	22.951135606959102	22.92446033934494	17.52009864670611	15.06857697271398	21.591036039216295	19.18441008309941	17.364879680589155	17.95508078259956	19.95019899918559	18.150195527667368	15.045433541921508	20.213408030850697	12.144826933371672	14.31081658846614	16.710658099920913	17.36567448783577	16.64841997541074	14.31081658846614	21.194143824072373	21.351838311107034	21.5660966716682	19.377883754417	19.545331385359212	14.31081658846614	21.106974962101717	18.39350476832862	17.79295430868929	21.65856639382147	15.06857697271398	19.33733910342662	17.729644684048413	25.358352072694824	22.920772564945672	18.11255306567908	24.84120396950436	16.806539102138935	19.33733910342662	17.617950242674414	21.384405653251992	14.31081658846614	15.247175949959757	16.64841997541074	15.06857697271398	18.492208803473467	14.31081658846614	16.64841997541074	12.144826933371672	21.351838311107034	19.719925944160433	16.806539102138935	16.64841997541074	16.64841997541074	18.288037171229178	21.351838311107034	16.64841997541074	14.31081658846614	16.64841997541074	21.5660966716682	16.64841997541074	24.876037541544537	17.1116265482963	22.871828805434255	16.8624399331038	17.617950242674414	21.431217411773932	23.876037541544537	16.64841997541074	16.806539102138935	19.38093663299475	14.31081658846614	15.22674650239432	19.545331385359212	16.64841997541074	13.144826933371672	17.20784649262729	23.876037541544537	15.06857697271398	12.144826933371672	16.653539473435135	16.64841997541074	16.806539102138935
DINP_high_wk40_dinp_d2_B	21.47835607333263	19.680442859502925	14.532395933300997	19.76846030900071	14.532395933300997	15.089723937954549	19.76846030900071	16.737302634921047	21.47835607333263	14.532395933300997	15.532395933300997	14.859213859467417	11.684576250723119	12.556681021328165	14.532395933300997	11.684576250723119	21.700667988060793	16.79575972861424	19.289857108308315	19.941444214557855	21.3861462195924	19.863374879330937	23.554429772985728	21.55623999376325	21.150458579276	21.321668570547246	21.65876284855993	16.783800078744274	19.43022038537784	15.089723937954549	21.46660711448792	17.16385345464665	18.696450310060083	23.015294054317124	22.989260364073473	15.861750839639992	15.089723937954549	21.416888974875164	17.793056065101034	17.16385345464665	21.47835607333263	19.84689743825486	21.500882974644416	15.283218520781219	18.440714566456037	11.684576250723119	12.556681021328165	14.720044550322523	17.266272701887566	14.532395933300997	12.556681021328165	21.17863077119237	18.892829931988047	21.39304114600952	19.76846030900071	19.477819447424125	12.556681021328165	21.14613584096932	16.59826520190073	18.696450310060083	22.441962207327297	15.089723937954549	19.43022038537784	16.9937192669044	25.149941548388192	22.988216095055407	17.952438135592352	24.50780874063193	16.70463269416935	19.43022038537784	16.79575972861424	19.02276299199112	12.556681021328165	15.219857314590895	14.532395933300997	15.089723937954549	21.530155000892826	12.556681021328165	14.532395933300997	11.684576250723119	18.892829931988047	19.64564476986999	16.70463269416935	14.532395933300997	14.532395933300997	17.23443649473942	18.892829931988047	14.532395933300997	12.556681021328165	14.532395933300997	21.39304114600952	14.532395933300997	24.478196136083383	15.91669292399396	22.44819713514583	16.748423121352683	16.79575972861424	21.690602757658453	23.478196136083383	14.532395933300997	16.70463269416935	19.44247184071842	12.556681021328165	15.397648041145697	19.477819447424125	14.532395933300997	12.684576250723119	21.46660711448792	23.478196136083383	15.089723937954549	11.684576250723119	16.674686438675703	14.532395933300997	16.70463269416935
DINP_high_wk40_dinp_d2_C	19.082455952582098	19.60434683407949	16.190966100892595	19.913777744399408	16.190966100892595	15.443112156217332	19.913777744399408	18.054600650814418	19.082455952582098	16.190966100892595	17.190966100892595	16.61894832443858	11.6762153494814	14.657099867376788	16.190966100892595	11.6762153494814	20.49794408857445	17.22822105522818	20.124335881388554	20.122221919049416	20.99377037349499	20.720741760824225	23.90966856975194	23.41048679028805	20.783746798207833	20.864191775837323	23.4553096385675	16.512603387417986	19.313022890784886	15.443112156217332	18.873621069757004	17.639052728600348	19.970275514793773	22.939164618143494	22.914613579585037	16.49561512423513	15.443112156217332	22.969214341150856	18.42456800415972	17.639052728600348	19.082455952582098	19.989962500355006	19.21579001794943	16.59055874116198	19.689033976268664	11.6762153494814	14.657099867376788	16.25273485550457	17.301502672341506	16.190966100892595	14.657099867376788	20.879979989240603	19.820142497940694	22.94716921701962	19.913777744399408	19.469884912186437	14.657099867376788	20.71342939583073	18.151936855473718	19.970275514793773	23.05122601083504	15.443112156217332	19.313022890784886	17.120300686255085	25.783191911008036	22.909891582011507	18.052070649223886	24.999710984790568	16.0459948948205	19.313022890784886	17.22822105522818	19.928256077560125	14.657099867376788	15.545380623051932	16.190966100892595	15.443112156217332	19.248374933197162	14.657099867376788	16.190966100892595	11.6762153494814	19.820142497940694	19.618384709090158	16.0459948948205	16.190966100892595	16.190966100892595	17.729204981151153	19.820142497940694	16.190966100892595	14.657099867376788	16.190966100892595	22.94716921701962	16.190966100892595	24.215436947102628	16.90398731820769	23.721137865140076	16.114141214205333	17.22822105522818	20.42315235146983	23.215436947102628	16.190966100892595	16.0459948948205	19.369144171644926	14.657099867376788	16.63762464313783	19.469884912186437	16.190966100892595	12.6762153494814	18.873621069757004	23.215436947102628	15.443112156217332	11.6762153494814	17.028074656938486	16.190966100892595	16.0459948948205
DINP_high_wk40_dinp_d2_D	16.470207659890967	19.819486243652232	15.684517810560033	16.35146549730713	15.684517810560033	14.590899922916915	16.35146549730713	17.625305534878898	16.470207659890967	15.684517810560033	16.684517810560035	16.424473078130006	14.25232529438717	15.107017908876307	15.684517810560033	14.25232529438717	19.053632334327414	17.26735275799878	19.33559880181886	17.880901202928236	21.46643160390241	19.693382371851055	23.75695324899603	21.127967116751126	21.36062145601476	21.36696256587637	22.372574479511016	17.076459618393837	19.51683475305716	14.590899922916915	15.218412900686902	14.285035440290573	17.946118222797146	22.903626892689104	22.813095706696675	17.500662716218883	14.590899922916915	21.916287781114853	21.581659121402698	14.285035440290573	16.470207659890967	20.553923009634463	19.545046002765712	17.031050650260124	21.84792743533141	14.25232529438717	15.107017908876307	16.139290982094263	18.967312549636855	15.684517810560033	15.107017908876307	21.4485486727815	18.790290166431127	21.853249207827805	16.35146549730713	19.61471966190022	15.107017908876307	21.330934220732345	18.386824823604933	17.946118222797146	21.930118029184744	14.590899922916915	19.51683475305716	17.247281696620323	24.91214239682331	22.806170129746413	16.906863481275263	24.294167721799493	16.65109047258459	19.51683475305716	17.26735275799878	18.975268812236045	15.107017908876307	15.431522072900414	15.684517810560033	14.590899922916915	17.563482061352957	15.107017908876307	15.684517810560033	14.25232529438717	18.790290166431127	19.792198971330073	16.65109047258459	15.684517810560033	15.684517810560033	17.667900953606274	18.790290166431127	15.684517810560033	15.107017908876307	15.684517810560033	21.853249207827805	15.684517810560033	23.84240632031515	16.563558620588456	22.276153874710733	16.901599533227266	17.26735275799878	18.90677816478118	22.84240632031515	15.684517810560033	16.65109047258459	19.583158108649613	15.107017908876307	17.22730564859765	19.61471966190022	15.684517810560033	15.25232529438717	15.218412900686902	22.84240632031515	14.590899922916915	14.25232529438717	16.17586242363807	15.684517810560033	16.65109047258459
DINP_high_wk40_dinp_d2_E	17.046894563307728	19.856499067729366	15.403902412570936	20.1249899314736	15.403902412570936	15.617031183437462	20.1249899314736	17.533355720722778	17.046894563307728	15.403902412570936	16.403902412570936	15.553621265714938	13.195121550873495	12.210970607288013	15.403902412570936	13.195121550873495	21.40147826811327	17.403033770553783	21.463831533310465	20.328590423163856	21.625518064532695	21.736708320812536	24.122551250937107	20.22958156403788	21.543025353501264	21.54385337081752	22.403125046496744	17.423412682906424	19.468664004100884	15.617031183437462	16.490094429049584	18.073332271048972	20.354049536561256	20.740357709887412	20.542292091049255	16.973476964755516	15.617031183437462	21.362919996910374	22.041587154060934	18.073332271048972	17.046894563307728	20.200076372638964	19.679388747525923	17.515494829866082	22.165288372059862	13.195121550873495	12.210970607288013	15.686421722439855	17.807862631477217	15.403902412570936	12.210970607288013	21.63099078884643	21.329176097104725	21.25631350990843	20.1249899314736	19.552396759937288	12.210970607288013	21.5419506097886	17.89355176110792	20.354049536561256	21.41133723129697	15.617031183437462	19.468664004100884	17.709904475545397	25.775134834074304	20.537805960333387	18.769438938343814	25.445358858582757	17.383967250124932	19.468664004100884	17.403033770553783	21.36194509176005	12.210970607288013	15.863875797110373	15.403902412570936	15.617031183437462	18.225252846291234	12.210970607288013	15.403902412570936	13.195121550873495	21.329176097104725	19.7777027299721	17.383967250124932	15.403902412570936	15.403902412570936	17.975605458946866	21.329176097104725	15.403902412570936	12.210970607288013	15.403902412570936	21.25631350990843	15.403902412570936	25.915069908397527	16.652143604754098	22.378345655097437	17.460980098148482	17.403033770553783	21.378719680270123	24.915069908397527	15.403902412570936	17.383967250124932	19.4780607181942	12.210970607288013	17.58595823461857	19.552396759937288	15.403902412570936	14.195121550873495	16.490094429049584	24.915069908397527	15.617031183437462	13.195121550873495	17.201993684158616	15.403902412570936	17.383967250124932
DINP_high_wk40_dinp_d2_F	16.838353226012202	19.605958017301674	15.851587907834485	19.49805882445859	15.851587907834485	16.01961011828918	19.49805882445859	18.0144007151943	16.838353226012202	15.851587907834485	16.851587907834485	16.338429728743158	14.354848315674793	14.534606231184506	15.851587907834485	14.354848315674793	19.401155461916606	17.585465093414502	19.43866455271535	19.83789695432955	21.118328259645093	20.606945957249664	23.927704294912825	20.80941781878835	21.029529714527136	20.971408378522813	22.273164546066923	15.319458205731907	19.418481795444475	16.01961011828918	15.824996009799206	16.626830321218684	19.07772399858767	22.916596928775686	22.879331331349356	18.236375828277662	16.01961011828918	22.57252570047156	21.62354784344523	16.626830321218684	16.838353226012202	20.644388761016238	20.71392080285433	19.158348426304766	21.895331307211826	14.354848315674793	14.534606231184506	16.289192045649244	17.783568990922536	15.851587907834485	14.534606231184506	21.390665846983936	19.133647861686715	22.424347354408543	19.49805882445859	19.535356968765935	14.534606231184506	20.90315824456703	18.61441037696362	19.07772399858767	22.585890196782348	16.01961011828918	19.418481795444475	16.219137173300965	25.3291317955461	22.87488675078797	16.852768236559545	24.777331395730837	14.066505226378872	19.418481795444475	17.585465093414502	19.291830671083165	14.534606231184506	16.415107769088976	15.851587907834485	16.01961011828918	17.03548475441404	14.534606231184506	15.851587907834485	14.354848315674793	19.133647861686715	19.775388573908344	14.066505226378872	15.851587907834485	15.851587907834485	17.047035892167504	19.133647861686715	15.851587907834485	14.534606231184506	15.851587907834485	22.424347354408543	15.851587907834485	24.74222196260753	17.16068870061558	22.04752909702196	15.217868495607167	17.585465093414502	19.272363377784945	23.74222196260753	15.851587907834485	14.066505226378872	19.46653569001215	14.534606231184506	19.20910759550936	19.535356968765935	15.851587907834485	15.354848315674793	15.824996009799206	23.74222196260753	16.01961011828918	14.354848315674793	17.604572619010334	15.851587907834485	14.066505226378872
DINP_high_wk40_dinp_d2_G	16.33877032999538	19.769107555636076	15.045201447440942	18.112384605415617	15.045201447440942	15.250865653868058	18.112384605415617	17.16446331048549	16.33877032999538	15.045201447440942	16.04520144744094	15.870120530257157	12.660608734616158	14.670819226743648	15.045201447440942	12.660608734616158	19.46647750786601	17.370634864346286	19.708037483494177	18.788664314080833	20.487266711185928	20.67468451698133	23.332861201728964	20.843467840875633	20.31756494825181	20.281308608825377	21.71524528400436	17.403613984129567	19.429129946653045	15.250865653868058	15.582584081465962	18.07627006008618	19.444824286962557	22.976812004557154	22.921584877248787	16.040175866247232	15.250865653868058	22.01798733367684	20.574505107512934	18.07627006008618	16.33877032999538	20.273899138829496	19.265792817640666	17.024614713757945	20.71815356275557	12.660608734616158	14.670819226743648	15.297978950855601	18.358579903055478	15.045201447440942	14.670819226743648	20.48362332942356	19.291187341797635	21.962792579659652	18.112384605415617	19.49662651732042	14.670819226743648	20.292884995423105	16.88145316639179	19.444824286962557	22.034561362800268	15.250865653868058	19.429129946653045	17.466524985931596	25.139745285508102	22.916840704829436	18.69260479252094	24.74990468854744	17.168411447152984	19.429129946653045	17.370634864346286	19.359675053751268	14.670819226743648	15.472502918223325	15.045201447440942	15.250865653868058	17.812423849264274	14.670819226743648	15.045201447440942	12.660608734616158	19.291187341797635	19.739547225553743	17.168411447152984	15.045201447440942	15.045201447440942	17.71346178594899	19.291187341797635	15.045201447440942	14.670819226743648	15.045201447440942	21.962792579659652	15.045201447440942	24.999597547464013	16.27461461293909	21.83169178271116	17.230472075398225	17.370634864346286	19.397520965017332	23.999597547464013	15.045201447440942	17.168411447152984	19.48147524853389	14.670819226743648	17.093027918331856	19.49662651732042	15.045201447440942	13.660608734616158	15.582584081465962	23.999597547464013	15.250865653868058	12.660608734616158	16.835828154589212	15.045201447440942	17.168411447152984
DINP_high_wk40_dinp_d7_A	19.584452988559665	20.44728934703269	16.921888784168935	15.9205128173632	16.921888784168935	15.341170087274229	15.9205128173632	18.666850730394753	19.584452988559665	16.921888784168935	17.921888784168935	16.99848483354319	11.089077918239969	12.725003670052226	16.921888784168935	11.089077918239969	21.658828281281714	17.474638769676844	21.528504225776413	17.897447417313465	22.58696813876435	21.477981533254358	24.206557896476628	22.94478764767276	22.49746834102567	22.54304891882091	23.122662022477204	17.98044195849062	20.00404732311942	15.341170087274229	19.33645031115567	13.79585205777916	19.78114411255217	22.963123295946787	22.912475993112036	18.68653563185214	15.341170087274229	19.625490631874914	20.014802716090646	13.79585205777916	19.584452988559665	20.63320139556114	19.66753838860143	17.156505774740495	20.77285712633364	11.089077918239969	12.725003670052226	16.946981129793308	18.139954405174624	16.921888784168935	12.725003670052226	22.53423992005193	21.26775421743099	19.323284730979548	15.9205128173632	20.165071262194942	12.725003670052226	22.514353834294894	18.63693490995974	19.78114411255217	20.488196960189956	15.341170087274229	20.00404732311942	18.52040390083863	25.82089996290113	22.911238262667638	18.021424915208087	25.215103224951424	17.94217026290436	20.00404732311942	17.474638769676844	21.287830940221458	12.725003670052226	15.414962721218393	16.921888784168935	15.341170087274229	19.985372521603725	12.725003670052226	16.921888784168935	11.089077918239969	21.26775421743099	20.23450820030163	17.94217026290436	16.921888784168935	16.921888784168935	18.93206516299794	21.26775421743099	16.921888784168935	12.725003670052226	16.921888784168935	19.323284730979548	16.921888784168935	25.376027319442613	17.356834670957042	23.81065992172217	17.95459584096296	17.474638769676844	21.60368571031138	24.376027319442613	16.921888784168935	17.94217026290436	20.013306442379378	12.725003670052226	17.17785974826408	20.165071262194942	16.921888784168935	12.089077918239969	19.33645031115567	24.376027319442613	15.341170087274229	11.089077918239969	16.926132587995383	16.921888784168935	17.94217026290436
